Subject,Item,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,ReadingTime,Sentence,Condition,Region,ReactionTime,Accuracy
2,5,1690918309,32,1,8,dann,1690916305185,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,307,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,B,Post-spillover,4179,1
2,6,1690918309,89,3,4,Kunde,1690917624190,153,6,"","","",242,Nichtsahnend reparierte der Kunde die Frühlingsrolle und sogleich schloss er hinter sich die Tür.,C,Pre-critical_2,,
2,6,1690918309,89,3,5,die,1690917624190,153,6,"","","",267,Nichtsahnend reparierte der Kunde die Frühlingsrolle und sogleich schloss er hinter sich die Tür.,C,Pre-critical,,
2,6,1690918309,89,3,6,Frühlingsrolle,1690917624190,153,6,"","","",278,Nichtsahnend reparierte der Kunde die Frühlingsrolle und sogleich schloss er hinter sich die Tür.,C,Critical,,
2,6,1690918309,89,3,7,und,1690917624190,153,6,"","","",248,Nichtsahnend reparierte der Kunde die Frühlingsrolle und sogleich schloss er hinter sich die Tür.,C,Spillover,,
2,6,1690918309,89,3,8,sogleich,1690917624190,153,6,"","","",235,Nichtsahnend reparierte der Kunde die Frühlingsrolle und sogleich schloss er hinter sich die Tür.,C,Post-spillover,,
2,7,1690918309,44,1,4,Metzger,1690916575383,151,6,K,Hat der Metzger die Fleischwurst durchschnitten?,manipulation,346,Dann durchschnitt der Metzger die Fleischwurst und sofort begann er zu essen.,A,Pre-critical_2,2457,1
2,7,1690918309,44,1,5,die,1690916575383,151,6,K,Hat der Metzger die Fleischwurst durchschnitten?,manipulation,263,Dann durchschnitt der Metzger die Fleischwurst und sofort begann er zu essen.,A,Pre-critical,2457,1
2,7,1690918309,44,1,6,Fleischwurst,1690916575383,151,6,K,Hat der Metzger die Fleischwurst durchschnitten?,manipulation,336,Dann durchschnitt der Metzger die Fleischwurst und sofort begann er zu essen.,A,Critical,2457,1
2,7,1690918309,44,1,7,und,1690916575383,151,6,K,Hat der Metzger die Fleischwurst durchschnitten?,manipulation,236,Dann durchschnitt der Metzger die Fleischwurst und sofort begann er zu essen.,A,Spillover,2457,1
2,7,1690918309,44,1,8,sofort,1690916575383,151,6,K,Hat der Metzger die Fleischwurst durchschnitten?,manipulation,374,Dann durchschnitt der Metzger die Fleischwurst und sofort begann er zu essen.,A,Post-spillover,2457,1
2,8,1690918309,93,3,4,Tierliebhaber,1690917696061,152,6,"","","",410,Dann bezahlte der Tierliebhaber den Kutscher und darüber hinaus forderte er ihn auf%2C den Gaul in Ruhe zu lassen.,B,Pre-critical_2,,
2,8,1690918309,93,3,5,den,1690917696061,152,6,"","","",248,Dann bezahlte der Tierliebhaber den Kutscher und darüber hinaus forderte er ihn auf%2C den Gaul in Ruhe zu lassen.,B,Pre-critical,,
2,8,1690918309,93,3,6,Kutscher,1690917696061,152,6,"","","",247,Dann bezahlte der Tierliebhaber den Kutscher und darüber hinaus forderte er ihn auf%2C den Gaul in Ruhe zu lassen.,B,Critical,,
2,8,1690918309,93,3,7,und,1690917696061,152,6,"","","",262,Dann bezahlte der Tierliebhaber den Kutscher und darüber hinaus forderte er ihn auf%2C den Gaul in Ruhe zu lassen.,B,Spillover,,
2,8,1690918309,93,3,8,darüber,1690917696061,152,6,"","","",252,Dann bezahlte der Tierliebhaber den Kutscher und darüber hinaus forderte er ihn auf%2C den Gaul in Ruhe zu lassen.,B,Post-spillover,,
2,9,1690918309,26,1,4,Kapitän,1690916142805,153,6,K,Hat der Kapitän dem Pärchen geholfen?,continuation,389,Dann verschloss der Kapitän das Segelboot und sofort half er dem Pärchen.,C,Pre-critical_2,2983,1
2,9,1690918309,26,1,5,das,1690916142805,153,6,K,Hat der Kapitän dem Pärchen geholfen?,continuation,347,Dann verschloss der Kapitän das Segelboot und sofort half er dem Pärchen.,C,Pre-critical,2983,1
2,9,1690918309,26,1,6,Segelboot,1690916142805,153,6,K,Hat der Kapitän dem Pärchen geholfen?,continuation,328,Dann verschloss der Kapitän das Segelboot und sofort half er dem Pärchen.,C,Critical,2983,1
2,9,1690918309,26,1,7,und,1690916142805,153,6,K,Hat der Kapitän dem Pärchen geholfen?,continuation,300,Dann verschloss der Kapitän das Segelboot und sofort half er dem Pärchen.,C,Spillover,2983,1
2,9,1690918309,26,1,8,sofort,1690916142805,153,6,K,Hat der Kapitän dem Pärchen geholfen?,continuation,318,Dann verschloss der Kapitän das Segelboot und sofort half er dem Pärchen.,C,Post-spillover,2983,1
2,10,1690918309,24,1,4,Hausfrau,1690916097098,151,6,"","","",351,Daraufhin lobte die Hausfrau den Handwerker und noch lange ärgerte sie sich über die Mängel moderner Geräte.,A,Pre-critical_2,,
2,10,1690918309,24,1,5,den,1690916097098,151,6,"","","",281,Daraufhin lobte die Hausfrau den Handwerker und noch lange ärgerte sie sich über die Mängel moderner Geräte.,A,Pre-critical,,
2,10,1690918309,24,1,6,Handwerker,1690916097098,151,6,"","","",286,Daraufhin lobte die Hausfrau den Handwerker und noch lange ärgerte sie sich über die Mängel moderner Geräte.,A,Critical,,
2,10,1690918309,24,1,7,und,1690916097098,151,6,"","","",353,Daraufhin lobte die Hausfrau den Handwerker und noch lange ärgerte sie sich über die Mängel moderner Geräte.,A,Spillover,,
2,10,1690918309,24,1,8,noch,1690916097098,151,6,"","","",312,Daraufhin lobte die Hausfrau den Handwerker und noch lange ärgerte sie sich über die Mängel moderner Geräte.,A,Post-spillover,,
2,11,1690918309,64,2,6,Urlauber,1690917040379,152,8,K,Hat der Flyer zusätzliche Informationen enthalten?,paragraph,273,Nach der Führung besorgte der Urlauber den Flyer und dann machte er sich auf den Weg zu seinem Hotel.,B,Pre-critical_2,2216,1
2,11,1690918309,64,2,7,den,1690917040379,152,8,K,Hat der Flyer zusätzliche Informationen enthalten?,paragraph,271,Nach der Führung besorgte der Urlauber den Flyer und dann machte er sich auf den Weg zu seinem Hotel.,B,Pre-critical,2216,1
2,11,1690918309,64,2,8,Flyer,1690917040379,152,8,K,Hat der Flyer zusätzliche Informationen enthalten?,paragraph,283,Nach der Führung besorgte der Urlauber den Flyer und dann machte er sich auf den Weg zu seinem Hotel.,B,Critical,2216,1
2,11,1690918309,64,2,9,und,1690917040379,152,8,K,Hat der Flyer zusätzliche Informationen enthalten?,paragraph,468,Nach der Führung besorgte der Urlauber den Flyer und dann machte er sich auf den Weg zu seinem Hotel.,B,Spillover,2216,1
2,11,1690918309,64,2,10,dann,1690917040379,152,8,K,Hat der Flyer zusätzliche Informationen enthalten?,paragraph,278,Nach der Führung besorgte der Urlauber den Flyer und dann machte er sich auf den Weg zu seinem Hotel.,B,Post-spillover,2216,1
2,12,1690918309,116,3,4,Paparazzi,1690918155104,153,6,"","","",253,Daraufhin färbte der Paparazzi die Schauspielerin und ferner sagte er%2C dass er sich so nicht behandeln lasse.,C,Pre-critical_2,,
2,12,1690918309,116,3,5,die,1690918155104,153,6,"","","",207,Daraufhin färbte der Paparazzi die Schauspielerin und ferner sagte er%2C dass er sich so nicht behandeln lasse.,C,Pre-critical,,
2,12,1690918309,116,3,6,Schauspielerin,1690918155104,153,6,"","","",262,Daraufhin färbte der Paparazzi die Schauspielerin und ferner sagte er%2C dass er sich so nicht behandeln lasse.,C,Critical,,
2,12,1690918309,116,3,7,und,1690918155104,153,6,"","","",235,Daraufhin färbte der Paparazzi die Schauspielerin und ferner sagte er%2C dass er sich so nicht behandeln lasse.,C,Spillover,,
2,12,1690918309,116,3,8,ferner,1690918155104,153,6,"","","",181,Daraufhin färbte der Paparazzi die Schauspielerin und ferner sagte er%2C dass er sich so nicht behandeln lasse.,C,Post-spillover,,
2,13,1690918309,72,2,4,Schneider,1690917211821,152,6,K,Hat dem Schneider der Platz am Eingang gefallen?,continuation,272,Daraufhin entdeckte der Schneider die Assistentin und dann sagte er%2C dass der Platz am Eingang eine gute Idee war.,B,Pre-critical_2,2517,1
2,13,1690918309,72,2,5,die,1690917211821,152,6,K,Hat dem Schneider der Platz am Eingang gefallen?,continuation,327,Daraufhin entdeckte der Schneider die Assistentin und dann sagte er%2C dass der Platz am Eingang eine gute Idee war.,B,Pre-critical,2517,1
2,13,1690918309,72,2,6,Assistentin,1690917211821,152,6,K,Hat dem Schneider der Platz am Eingang gefallen?,continuation,286,Daraufhin entdeckte der Schneider die Assistentin und dann sagte er%2C dass der Platz am Eingang eine gute Idee war.,B,Critical,2517,1
2,13,1690918309,72,2,7,und,1690917211821,152,6,K,Hat dem Schneider der Platz am Eingang gefallen?,continuation,277,Daraufhin entdeckte der Schneider die Assistentin und dann sagte er%2C dass der Platz am Eingang eine gute Idee war.,B,Spillover,2517,1
2,13,1690918309,72,2,8,dann,1690917211821,152,6,K,Hat dem Schneider der Platz am Eingang gefallen?,continuation,267,Daraufhin entdeckte der Schneider die Assistentin und dann sagte er%2C dass der Platz am Eingang eine gute Idee war.,B,Post-spillover,2517,1
2,14,1690918309,102,3,4,Mädchen,1690917882078,153,6,"","","",212,Danach salzte das Mädchen den Schwimmer und nach einer Weile verriet es ihm seine Handynummer.,C,Pre-critical_2,,
2,14,1690918309,102,3,5,den,1690917882078,153,6,"","","",234,Danach salzte das Mädchen den Schwimmer und nach einer Weile verriet es ihm seine Handynummer.,C,Pre-critical,,
2,14,1690918309,102,3,6,Schwimmer,1690917882078,153,6,"","","",209,Danach salzte das Mädchen den Schwimmer und nach einer Weile verriet es ihm seine Handynummer.,C,Critical,,
2,14,1690918309,102,3,7,und,1690917882078,153,6,"","","",248,Danach salzte das Mädchen den Schwimmer und nach einer Weile verriet es ihm seine Handynummer.,C,Spillover,,
2,14,1690918309,102,3,8,nach,1690917882078,153,6,"","","",231,Danach salzte das Mädchen den Schwimmer und nach einer Weile verriet es ihm seine Handynummer.,C,Post-spillover,,
2,15,1690918309,96,3,4,Chefarzt,1690917757021,152,6,K,War die Sekretärin erleichtert über die Diktiermaschine?,paragraph,242,Dann fand der Chefarzt die Sekretärin und dann machte er Feierabend.,B,Pre-critical_2,2688,1
2,15,1690918309,96,3,5,die,1690917757021,152,6,K,War die Sekretärin erleichtert über die Diktiermaschine?,paragraph,238,Dann fand der Chefarzt die Sekretärin und dann machte er Feierabend.,B,Pre-critical,2688,1
2,15,1690918309,96,3,6,Sekretärin,1690917757021,152,6,K,War die Sekretärin erleichtert über die Diktiermaschine?,paragraph,258,Dann fand der Chefarzt die Sekretärin und dann machte er Feierabend.,B,Critical,2688,1
2,15,1690918309,96,3,7,und,1690917757021,152,6,K,War die Sekretärin erleichtert über die Diktiermaschine?,paragraph,256,Dann fand der Chefarzt die Sekretärin und dann machte er Feierabend.,B,Spillover,2688,1
2,15,1690918309,96,3,8,dann,1690917757021,152,6,K,War die Sekretärin erleichtert über die Diktiermaschine?,paragraph,212,Dann fand der Chefarzt die Sekretärin und dann machte er Feierabend.,B,Post-spillover,2688,1
2,16,1690918309,103,3,4,Reporterin,1690917903406,152,6,"","","",277,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,B,Pre-critical_2,,
2,16,1690918309,103,3,5,den,1690917903406,152,6,"","","",248,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,B,Pre-critical,,
2,16,1690918309,103,3,6,Mitarbeiter,1690917903406,152,6,"","","",223,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,B,Critical,,
2,16,1690918309,103,3,7,und,1690917903406,152,6,"","","",244,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,B,Spillover,,
2,16,1690918309,103,3,8,anschließend,1690917903406,152,6,"","","",208,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,B,Post-spillover,,
2,17,1690918309,91,3,4,Tochter,1690917663024,151,6,K,Hat die Tochter den Rasenmäher geparkt?,manipulation,432,Danach parkte die Tochter den Rasenmäher und dann sagte sie begeistert%2C dass sie morgen wiederkommen würde.,A,Pre-critical_2,1952,1
2,17,1690918309,91,3,5,den,1690917663024,151,6,K,Hat die Tochter den Rasenmäher geparkt?,manipulation,250,Danach parkte die Tochter den Rasenmäher und dann sagte sie begeistert%2C dass sie morgen wiederkommen würde.,A,Pre-critical,1952,1
2,17,1690918309,91,3,6,Rasenmäher,1690917663024,151,6,K,Hat die Tochter den Rasenmäher geparkt?,manipulation,273,Danach parkte die Tochter den Rasenmäher und dann sagte sie begeistert%2C dass sie morgen wiederkommen würde.,A,Critical,1952,1
2,17,1690918309,91,3,7,und,1690917663024,151,6,K,Hat die Tochter den Rasenmäher geparkt?,manipulation,232,Danach parkte die Tochter den Rasenmäher und dann sagte sie begeistert%2C dass sie morgen wiederkommen würde.,A,Spillover,1952,1
2,17,1690918309,91,3,8,dann,1690917663024,151,6,K,Hat die Tochter den Rasenmäher geparkt?,manipulation,262,Danach parkte die Tochter den Rasenmäher und dann sagte sie begeistert%2C dass sie morgen wiederkommen würde.,A,Post-spillover,1952,1
2,18,1690918309,34,1,4,Dame,1690916357313,151,6,"","","",393,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,A,Pre-critical_2,,
2,18,1690918309,34,1,5,den,1690916357313,151,6,"","","",354,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,A,Pre-critical,,
2,18,1690918309,34,1,6,Juwelier,1690916357313,151,6,"","","",429,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,A,Critical,,
2,18,1690918309,34,1,7,und,1690916357313,151,6,"","","",340,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,A,Spillover,,
2,18,1690918309,34,1,8,danach,1690916357313,151,6,"","","",291,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,A,Post-spillover,,
2,19,1690918309,87,3,4,Nichte,1690917584949,153,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,931,Verblüfft kochte die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,C,Pre-critical_2,2296,1
2,19,1690918309,87,3,5,den,1690917584949,153,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,272,Verblüfft kochte die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,C,Pre-critical,2296,1
2,19,1690918309,87,3,6,Schraubenzieher,1690917584949,153,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,268,Verblüfft kochte die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,C,Critical,2296,1
2,19,1690918309,87,3,7,und,1690917584949,153,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,266,Verblüfft kochte die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,C,Spillover,2296,1
2,19,1690918309,87,3,8,dann,1690917584949,153,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,292,Verblüfft kochte die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,C,Post-spillover,2296,1
2,20,1690918309,113,3,4,Mopedfahrer,1690918099258,151,6,"","","",303,Daraufhin bestach der Mopedfahrer den Polizisten und außerdem entschuldigte er sich für den Unfall.,A,Pre-critical_2,,
2,20,1690918309,113,3,5,den,1690918099258,151,6,"","","",255,Daraufhin bestach der Mopedfahrer den Polizisten und außerdem entschuldigte er sich für den Unfall.,A,Pre-critical,,
2,20,1690918309,113,3,6,Polizisten,1690918099258,151,6,"","","",312,Daraufhin bestach der Mopedfahrer den Polizisten und außerdem entschuldigte er sich für den Unfall.,A,Critical,,
2,20,1690918309,113,3,7,und,1690918099258,151,6,"","","",238,Daraufhin bestach der Mopedfahrer den Polizisten und außerdem entschuldigte er sich für den Unfall.,A,Spillover,,
2,20,1690918309,113,3,8,außerdem,1690918099258,151,6,"","","",250,Daraufhin bestach der Mopedfahrer den Polizisten und außerdem entschuldigte er sich für den Unfall.,A,Post-spillover,,
2,21,1690918309,90,3,4,Freundin,1690917642397,151,6,K,Hat die Freundin den Segler ermahnt?,manipulation,246,Daraufhin ermahnte die Freundin den Segler und dann sagte sie%2C er solle etwas aufmerksamer sein.,A,Pre-critical_2,1809,1
2,21,1690918309,90,3,5,den,1690917642397,151,6,K,Hat die Freundin den Segler ermahnt?,manipulation,226,Daraufhin ermahnte die Freundin den Segler und dann sagte sie%2C er solle etwas aufmerksamer sein.,A,Pre-critical,1809,1
2,21,1690918309,90,3,6,Segler,1690917642397,151,6,K,Hat die Freundin den Segler ermahnt?,manipulation,242,Daraufhin ermahnte die Freundin den Segler und dann sagte sie%2C er solle etwas aufmerksamer sein.,A,Critical,1809,1
2,21,1690918309,90,3,7,und,1690917642397,151,6,K,Hat die Freundin den Segler ermahnt?,manipulation,246,Daraufhin ermahnte die Freundin den Segler und dann sagte sie%2C er solle etwas aufmerksamer sein.,A,Spillover,1809,1
2,21,1690918309,90,3,8,dann,1690917642397,151,6,K,Hat die Freundin den Segler ermahnt?,manipulation,237,Daraufhin ermahnte die Freundin den Segler und dann sagte sie%2C er solle etwas aufmerksamer sein.,A,Post-spillover,1809,1
2,22,1690918309,106,3,4,Piraten,1690917960191,151,6,"","","",220,Dann versklavten die Piraten die Einheimischen und danach segelten sie Richtung Heimat.,A,Pre-critical_2,,
2,22,1690918309,106,3,5,die,1690917960191,151,6,"","","",252,Dann versklavten die Piraten die Einheimischen und danach segelten sie Richtung Heimat.,A,Pre-critical,,
2,22,1690918309,106,3,6,Einheimischen,1690917960191,151,6,"","","",231,Dann versklavten die Piraten die Einheimischen und danach segelten sie Richtung Heimat.,A,Critical,,
2,22,1690918309,106,3,7,und,1690917960191,151,6,"","","",242,Dann versklavten die Piraten die Einheimischen und danach segelten sie Richtung Heimat.,A,Spillover,,
2,22,1690918309,106,3,8,danach,1690917960191,151,6,"","","",423,Dann versklavten die Piraten die Einheimischen und danach segelten sie Richtung Heimat.,A,Post-spillover,,
2,23,1690918309,114,3,4,Junge,1690918120211,153,6,K,Konnte der Junge sich für einen Apfel entscheiden?,continuation,237,Sofort schlug der Junge den Korb und dann entschied er sich für einen großen roten Apfel.,C,Pre-critical_2,2424,1
2,23,1690918309,114,3,5,den,1690918120211,153,6,K,Konnte der Junge sich für einen Apfel entscheiden?,continuation,253,Sofort schlug der Junge den Korb und dann entschied er sich für einen großen roten Apfel.,C,Pre-critical,2424,1
2,23,1690918309,114,3,6,Korb,1690918120211,153,6,K,Konnte der Junge sich für einen Apfel entscheiden?,continuation,247,Sofort schlug der Junge den Korb und dann entschied er sich für einen großen roten Apfel.,C,Critical,2424,1
2,23,1690918309,114,3,7,und,1690918120211,153,6,K,Konnte der Junge sich für einen Apfel entscheiden?,continuation,242,Sofort schlug der Junge den Korb und dann entschied er sich für einen großen roten Apfel.,C,Spillover,2424,1
2,23,1690918309,114,3,8,dann,1690918120211,153,6,K,Konnte der Junge sich für einen Apfel entscheiden?,continuation,235,Sofort schlug der Junge den Korb und dann entschied er sich für einen großen roten Apfel.,C,Post-spillover,2424,1
2,24,1690918309,15,1,4,Juror,1690915841910,152,6,"","","",423,Danach bewertete der Juror den Sportler und außerdem lobte er dessen Sohn in höchsten Tönen.,B,Pre-critical_2,,
2,24,1690918309,15,1,5,den,1690915841910,152,6,"","","",334,Danach bewertete der Juror den Sportler und außerdem lobte er dessen Sohn in höchsten Tönen.,B,Pre-critical,,
2,24,1690918309,15,1,6,Sportler,1690915841910,152,6,"","","",398,Danach bewertete der Juror den Sportler und außerdem lobte er dessen Sohn in höchsten Tönen.,B,Critical,,
2,24,1690918309,15,1,7,und,1690915841910,152,6,"","","",450,Danach bewertete der Juror den Sportler und außerdem lobte er dessen Sohn in höchsten Tönen.,B,Spillover,,
2,24,1690918309,15,1,8,außerdem,1690915841910,152,6,"","","",418,Danach bewertete der Juror den Sportler und außerdem lobte er dessen Sohn in höchsten Tönen.,B,Post-spillover,,
2,25,1690918309,119,3,4,Mann,1690918206562,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,254,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,C,Pre-critical_2,1316,1
2,25,1690918309,119,3,5,die,1690918206562,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,225,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,C,Pre-critical,1316,1
2,25,1690918309,119,3,6,Geschäftsfrau,1690918206562,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,449,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,C,Critical,1316,1
2,25,1690918309,119,3,7,und,1690918206562,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,221,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,C,Spillover,1316,1
2,25,1690918309,119,3,8,dann,1690918206562,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,202,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,C,Post-spillover,1316,1
2,26,1690918309,46,1,4,Rentner,1690916616472,152,6,"","","",307,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,B,Pre-critical_2,,
2,26,1690918309,46,1,5,das,1690916616472,152,6,"","","",242,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,B,Pre-critical,,
2,26,1690918309,46,1,6,Zelt,1690916616472,152,6,"","","",291,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,B,Critical,,
2,26,1690918309,46,1,7,und,1690916616472,152,6,"","","",298,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,B,Spillover,,
2,26,1690918309,46,1,8,dann,1690916616472,152,6,"","","",288,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,B,Post-spillover,,
2,27,1690918309,95,3,7,Lehrer,1690917735321,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,299,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,A,Pre-critical_2,1721,1
2,27,1690918309,95,3,8,die,1690917735321,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,287,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,A,Pre-critical,1721,1
2,27,1690918309,95,3,9,Limonade,1690917735321,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,330,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,A,Critical,1721,1
2,27,1690918309,95,3,10,und,1690917735321,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,248,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,A,Spillover,1721,1
2,27,1690918309,95,3,11,dann,1690917735321,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,251,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,A,Post-spillover,1721,1
2,28,1690918309,76,2,5,Mutter,1690917295706,153,7,"","","",311,Im Krankenhaus stapelte die Mutter die Bergsteigerin und hinterher betrachtete sie die kaputte Spitzhacke.,C,Pre-critical_2,,
2,28,1690918309,76,2,6,die,1690917295706,153,7,"","","",263,Im Krankenhaus stapelte die Mutter die Bergsteigerin und hinterher betrachtete sie die kaputte Spitzhacke.,C,Pre-critical,,
2,28,1690918309,76,2,7,Bergsteigerin,1690917295706,153,7,"","","",308,Im Krankenhaus stapelte die Mutter die Bergsteigerin und hinterher betrachtete sie die kaputte Spitzhacke.,C,Critical,,
2,28,1690918309,76,2,8,und,1690917295706,153,7,"","","",285,Im Krankenhaus stapelte die Mutter die Bergsteigerin und hinterher betrachtete sie die kaputte Spitzhacke.,C,Spillover,,
2,28,1690918309,76,2,9,hinterher,1690917295706,153,7,"","","",342,Im Krankenhaus stapelte die Mutter die Bergsteigerin und hinterher betrachtete sie die kaputte Spitzhacke.,C,Post-spillover,,
2,29,1690918309,80,2,4,Praktikantin,1690917387480,152,6,K,Hat sich die Praktikantin für das Fernglas bedankt?,continuation,287,Dann wechselte die Praktikantin den Förster und anschließend bedankte sie sich für das Fernglas.,B,Pre-critical_2,1991,1
2,29,1690918309,80,2,5,den,1690917387480,152,6,K,Hat sich die Praktikantin für das Fernglas bedankt?,continuation,273,Dann wechselte die Praktikantin den Förster und anschließend bedankte sie sich für das Fernglas.,B,Pre-critical,1991,1
2,29,1690918309,80,2,6,Förster,1690917387480,152,6,K,Hat sich die Praktikantin für das Fernglas bedankt?,continuation,317,Dann wechselte die Praktikantin den Förster und anschließend bedankte sie sich für das Fernglas.,B,Critical,1991,1
2,29,1690918309,80,2,7,und,1690917387480,152,6,K,Hat sich die Praktikantin für das Fernglas bedankt?,continuation,282,Dann wechselte die Praktikantin den Förster und anschließend bedankte sie sich für das Fernglas.,B,Spillover,1991,1
2,29,1690918309,80,2,8,anschließend,1690917387480,152,6,K,Hat sich die Praktikantin für das Fernglas bedankt?,continuation,256,Dann wechselte die Praktikantin den Förster und anschließend bedankte sie sich für das Fernglas.,B,Post-spillover,1991,1
2,30,1690918309,52,2,5,Richter,1690916748906,153,7,"","","",287,Am Ende kopierte der Richter den Staatsanwalt und danach ließ er den ersten Zeugen herein.,C,Pre-critical_2,,
2,30,1690918309,52,2,6,den,1690916748906,153,7,"","","",227,Am Ende kopierte der Richter den Staatsanwalt und danach ließ er den ersten Zeugen herein.,C,Pre-critical,,
2,30,1690918309,52,2,7,Staatsanwalt,1690916748906,153,7,"","","",386,Am Ende kopierte der Richter den Staatsanwalt und danach ließ er den ersten Zeugen herein.,C,Critical,,
2,30,1690918309,52,2,8,und,1690916748906,153,7,"","","",250,Am Ende kopierte der Richter den Staatsanwalt und danach ließ er den ersten Zeugen herein.,C,Spillover,,
2,30,1690918309,52,2,9,danach,1690916748906,153,7,"","","",284,Am Ende kopierte der Richter den Staatsanwalt und danach ließ er den ersten Zeugen herein.,C,Post-spillover,,
2,31,1690918309,16,1,4,Braut,1690915880814,151,6,D,Hat der Pfarrer den Ring übergeben?,continuation,433,Glücklich küsste die Braut den Bräutigam und dann übergab der Trauzeuge den Ring.,A,Pre-critical_2,2159,1
2,31,1690918309,16,1,5,den,1690915880814,151,6,D,Hat der Pfarrer den Ring übergeben?,continuation,359,Glücklich küsste die Braut den Bräutigam und dann übergab der Trauzeuge den Ring.,A,Pre-critical,2159,1
2,31,1690918309,16,1,6,Bräutigam,1690915880814,151,6,D,Hat der Pfarrer den Ring übergeben?,continuation,464,Glücklich küsste die Braut den Bräutigam und dann übergab der Trauzeuge den Ring.,A,Critical,2159,1
2,31,1690918309,16,1,7,und,1690915880814,151,6,D,Hat der Pfarrer den Ring übergeben?,continuation,280,Glücklich küsste die Braut den Bräutigam und dann übergab der Trauzeuge den Ring.,A,Spillover,2159,1
2,31,1690918309,16,1,8,dann,1690915880814,151,6,D,Hat der Pfarrer den Ring übergeben?,continuation,301,Glücklich küsste die Braut den Bräutigam und dann übergab der Trauzeuge den Ring.,A,Post-spillover,2159,1
2,32,1690918309,33,1,4,Burgfräulein,1690916333550,152,6,"","","",326,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,B,Pre-critical_2,,
